,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
57,52545450.641998015,1.8,1000.0,9.2027720799157e+18,-4130874418.831366,235986428699.64624,0.0,-155.35775644349243,4490.7329734395,0.0,2.1446605848506322e+18,-3878117209.9494386,236112134896.982,0.0,-154.00994258770146,4493.845701884862,0.0,4.1887902047863906e+21,-2886508611.689728,236663826471.97263,0.0,-161.4335037903383,4487.573839852196,0.0,1.9891e+30,-6582399999991.073,0.10767929499631358,0.0,3.397508288357825e-07,6.12794381090173e-09,0.0
58,53467300.65326113,1.8,1000.0,9.2027720799157e+18,-4275339187.107139,240126192716.29678,0.0,-158.0656541168451,4490.693230186315,0.0,2.1446605848506322e+18,-4021314055.1155696,240254783230.2937,0.0,-156.66230050250246,4493.838290849522,0.0,4.1887902047863906e+21,-3036626769.1455665,240800649328.84448,0.0,-164.255384779477,4487.4712757292455,0.0,1.9891e+30,-6582399999990.757,0.11342769450409583,0.0,3.4570873744719344e-07,6.3441226032370975e-09,0.0
59,54389150.66452426,1.8,1000.0,9.2027720799157e+18,-4422299739.582975,244265919539.3775,0.0,-160.77248008534517,4490.652283110742,0.0,2.1446605848506322e+18,-4166954517.815264,244397424510.46347,0.0,-159.31147185692097,4493.830409377693,0.0,4.1887902047863906e+21,-3189346249.5271425,244937376818.40027,0.0,-167.07720465076923,4487.366935654981,0.0,1.9891e+30,-6582399999990.436,0.11937710506717973,0.0,3.5166650895811545e-07,6.56404739873821e-09,0.0
60,55311000.67578738,1.8,1000.0,9.2027720799157e+18,-4571755072.063058,248405608067.53088,0.0,-163.47819889160138,4490.610150526027,0.0,2.1446605848506322e+18,-4315035598.5786295,248540058330.9345,0.0,-161.9573209616478,4493.822116800323,0.0,4.1887902047863906e+21,-3344666996.0448527,249074007303.46588,0.0,-169.89896243315357,4487.2608196000765,0.0,1.9891e+30,-6582399999990.108,0.12553097989866552,0.0,3.57624141013269e-07,6.787718110462512e-09,0.0
61,56232850.68705051,1.8,1000.0,9.2027720799157e+18,-4723704147.063768,252545257216.61664,0.0,-166.18277376209556,4490.56685147917,0.0,2.1446605848506322e+18,-4465554169.129901,252682684341.2721,0.0,-164.59970394440802,4493.81347558569,0.0,4.1887902047863906e+21,-3502588951.017162,253210539146.83908,0.0,-172.720657162676,4487.152927532692,0.0,1.9891e+30,-6582399999989.776,0.13189277213082293,0.0,3.6358163125742985e-07,7.01513464998658e-09,0.0
62,57154700.69831362,1.8,1000.0,9.2027720799157e+18,-4878145892.56835,256684865920.40665,0.0,-168.886166536861,4490.522405791469,0.0,2.1446605848506322e+18,-4618506964.527364,256825302250.16867,0.0,-167.2384680516286,4493.804551588322,0.0,4.1887902047863906e+21,-3663112055.8773828,257346970711.28696,0.0,-175.5422878830023,4487.043259418254,0.0,1.9891e+30,-6582399999989.438,0.13846593481372593,0.0,3.6953897733542966e-07,7.246296927406154e-09,0.0
63,58076550.70957675,1.8,1000.0,9.2027720799157e+18,-5035079200.714596,260824433131.31845,0.0,-171.5883375944274,4490.476834101661,0.0,2.1446605848506322e+18,-4773890574.626596,260967911828.68982,0.0,-169.87345087720377,4493.795414323148,0.0,4.1887902047863906e+21,-3826236251.18096,261483300359.54355,0.0,-178.3638536459785,4486.931815219223,0.0,1.9891e+30,-6582399999989.095,0.14525392091388792,0.0,3.754961768921572e-07,7.481204851336177e-09,0.0
64,58998400.72083987,1.8,1000.0,9.2027720799157e+18,-5194502926.411009,264963957821.1897,0.0,-174.2892457716362,4490.430157911854,0.0,2.1446605848506322e+18,-4931701434.795626,265110512913.7855,0.0,-172.50447950911567,4493.786137267891,0.0,4.1887902047863906e+21,-3991961476.613284,265619526454.3067,0.0,-181.18535351224412,4486.818594894837,0.0,1.9891e+30,-6582399999988.746,0.15226018331289626,0.0,3.814532275725592e-07,7.719858328910823e-09,0.0
65,59920250.732103,1.8,1000.0,9.2027720799157e+18,-5356415885.876519,269103438982.09637,0.0,-176.98884827789243,4490.382399636528,0.0,2.1446605848506322e+18,-5091935815.801518,269253105412.09473,0.0,-175.1313695832721,4493.776798197137,0.0,4.1887902047863906e+21,-4160287670.998105,269755647358.23508,0.0,-184.00678655190558,4486.703598400831,0.0,1.9891e+30,-6582399999988.392,0.1594881748060475,0.0,3.8741012702164115e-07,7.962257265783541e-09,0.0
66,60842100.74336612,1.8,1000.0,9.2027720799157e+18,-5520816855.098411,273242875627.21777,0.0,-179.6871006033789,4490.333582654835,0.0,2.1446605848506322e+18,-5254589812.777344,273395689304.07404,0.0,-177.7539242322803,4493.767479552021,0.0,4.1887902047863906e+21,-4331214772.306597,273891661433.9449,0.0,-186.82815184527655,4486.586825689138,0.0,1.9891e+30,-6582399999988.031,0.1669413481009823,0.0,3.933668728844683e-07,8.20840156612709e-09,0.0
67,61763950.75462924,1.8,1000.0,9.2027720799157e+18,-5687704568.202647,277382266791.75116,0.0,-182.3839564207113,4490.283731366496,0.0,2.1446605848506322e+18,-5419659333.166243,277538264648.485,0.0,-180.3719329149413,4493.758268850016,0.0,4.1887902047863906e+21,-4504742717.667133,278027567044.00604,0.0,-189.6494484836937,4486.46827670755,0.0,1.9891e+30,-6582399999987.666,0.17462315581632049,0.0,3.993234628061667e-07,8.458291132633574e-09,0.0
68,62685800.765892364,1.8,1000.0,9.2027720799157e+18,-5857077715.73031,281521611533.8801,0.0,-185.0793674794636,4490.232871251632,0.0,2.1446605848506322e+18,-5587140083.525268,281680831587.28,0.0,-182.9851701099605,4493.749259140071,0.0,4.1887902047863906e+21,-4680871443.375865,282163362550.93835,0.0,-192.4706755704177,4486.347951399356,0.0,1.9891e+30,-6582399999987.295,0.1825370504802963,0.0,4.052798944319241e-07,8.71192586651449e-09,0.0
69,63607650.77715549,1.8,1000.0,9.2027720799157e+18,-6028934942.813268,285660908935.79926,0.0,-187.7732834929336,4490.181028934851,0.0,2.1446605848506322e+18,-5757027555.055144,285823390350.9306,0.0,-185.59339385465367,4493.740549509066,0.0,4.1887902047863906e+21,-4859600884.908154,286299046317.20715,0.0,-195.29183222163067,4486.225849702945,0.0,1.9891e+30,-6582399999986.919,0.1906864845293932,0.0,4.112361654069907e-07,8.96930566750075e-09,0.0
70,64529500.78841861,1.8,1000.0,9.2027720799157e+18,-6203274847.241618,289800158104.8009,0.0,-190.46565201645788,4490.128232254004,0.0,2.1446605848506322e+18,-5929317007.703021,289965941264.24896,0.0,-188.1963441061943,4493.732245646568,0.0,4.1887902047863906e+21,-5040930976.930991,290434616705.2185,0.0,-198.1129175675429,4486.101971551361,0.0,1.9891e+30,-6582399999986.537,0.19907491030697924,0.0,4.171922733766802e-07,9.230430433842739e-09,0.0
71,65451350.79968173,1.8,1000.0,9.2027720799157e+18,-6380095977.414787,293939358174.4271,0.0,-193.1564183165119,4490.074510334021,0.0,2.1446605848506322e+18,-6104003452.662794,294108484752.76025,0.0,-190.7937408990791,4493.724460475988,0.0,4.1887902047863906e+21,-5224861653.316488,294570072077.3141,0.0,-200.93393075362428,4485.976316871819,0.0,1.9891e+30,-6582399999986.149,0.20770578006194207,0.0,4.2314821598637083e-07,9.49530006231034e-09,0.0
72,66373200.810944855,1.8,1000.0,9.2027720799157e+18,-6559396830.167373,298078508305.6923,0.0,-195.84552522975198,4490.019893666312,0.0,2.1446605848506322e+18,-6281081633.071273,298251021349.69086,0.0,-193.38528226784965,4493.717314861554,0.0,4.1887902047863906e+21,-5411392847.156565,298705410795.7656,0.0,-203.75487094197823,4485.84888558517,0.0,1.9891e+30,-6582399999985.757,0.21658254594732454,0.0,4.291039908815063e-07,9.763914448192993e-09,0.0
73,67295050.82220799,1.8,1000.0,9.2027720799157e+18,-6741175848.460061,302217607688.38184,0.0,-198.53291301106705,4489.964414194246,0.0,2.1446605848506322e+18,-6460546002.667392,302393551703.6472,0.0,-195.97064189851213,4493.710938402173,0.0,4.1887902047863906e+21,-5600524490.778973,302840631222.76874,0.0,-206.57573731287806,4485.719677605307,0.0,1.9891e+30,-6582399999985.358,0.2257086600189595,0.0,4.3505959570759644e-07,1.0036273485299716e-08,0.0
74,68216900.8334711,1.8,1000.0,9.2027720799157e+18,-6925431418.925008,306356655542.43225,0.0,-201.21851916960657,4489.908105405303,0.0,2.1446605848506322e+18,-6642390702.145001,306536076587.07135,0.0,-198.54946646532977,4493.705470325138,0.0,4.1887902047863906e+21,-5792256515.764822,306975731720.43604,0.0,-209.3965290664914,4485.5886928385025,0.0,1.9891e+30,-6582399999984.955,0.2350875742341051,0.0,4.4101502811021823e-07,1.0312377065959148e-08,0.0
75,69138750.84473422,1.8,1000.0,9.2027720799157e+18,-7112161869.254098,310495651119.40027,0.0,-203.90227829163854,4489.851002430525,0.0,2.1446605848506322e+18,-6826609532.886119,310678596905.57306,0.0,-201.12137260143032,4493.701060494971,0.0,4.1887902047863906e+21,-5986588852.967815,311110710650.79016,0.0,-212.21724542482102,4485.455931182673,0.0,1.9891e+30,-6582399999984.546,0.24472274045008074,0.0,4.46970285735017e-07,1.0592225081019617e-08,0.0
76,70060600.85599735,1.8,1000.0,9.2027720799157e+18,-7301365465.417341,314634593704.0269,0.0,-206.58412184896284,4489.793142152002,0.0,2.1446605848506322e+18,-7013195927.709509,314821113708.2505,0.0,-203.68594344161656,4493.697870555505,0.0,4.1887902047863906e+21,-6183521432.535353,315245566375.7555,0.0,-215.03788563389608,4485.321392526565,0.0,1.9891e+30,-6582399999984.131,0.25461761042290204,0.0,4.5292536622770733e-07,1.087581741984916e-08,0.0
77,70982450.86726047,1.8,1000.0,9.2027720799157e+18,-7493040408.69744,318773482615.90393,0.0,-209.2639779914616,4489.734563319181,0.0,2.1446605848506322e+18,-7202142918.207198,318963628199.13416,0.0,-206.24272466342526,4493.696075226676,0.0,4.1887902047863906e+21,-6383054183.93179,319380297257.14905,0.0,-217.85844896625525,4485.185076748825,0.0,1.9891e+30,-6582399999983.711,0.26477563580591573,0.0,4.588802672340734e-07,1.1163153970335564e-08,0.0
78,71904300.87852359,1.8,1000.0,9.2027720799157e+18,-7687184832.52525,322912317211.2533,0.0,-211.941771322205,4489.675306674885,0.0,2.1446605848506322e+18,-7393443098.166614,323106141749.907,0.0,-208.7912199372486,4493.695863781701,0.0,4.1887902047863906e+21,-6585187035.964176,323514901656.67114,0.0,-220.67893472377108,4485.046983716975,0.0,1.9891e+30,-6582399999983.285,0.27520026814843623,0.0,4.648349863999706e-07,1.1454234618886429e-08,0.0
79,72826150.88978672,1.8,1000.0,9.2027720799157e+18,-7883796799.099173,327051096884.82654,0.0,-214.6174226533444,4489.615415092056,0.0,2.1446605848506322e+18,-7587088582.485324,327248655914.08105,0.0,-211.33088567743022,4493.697441735332,0.0,4.1887902047863906e+21,-6789919916.810728,327649377935.89435,0.0,-223.49934224087394,4484.907113286243,0.0,1.9891e+30,-6582399999982.854,0.2858949588943804,0.0,4.707895213713264e-07,1.1749059250429199e-08,0.0
80,73748000.90104984,1.8,1000.0,9.2027720799157e+18,-8082874295.769917,331189821071.936,0.0,-217.2908487408154,4489.554933722304,0.0,2.1446605848506322e+18,-7783070960.875343,331391172442.8413,0.0,-213.8611249626625,4493.701032780223,0.0,4.1887902047863906e+21,-6997252754.052507,331783724456.2515,0.0,-226.31967088824803,4484.765465298246,0.0,1.9891e+30,-6582399999982.417,0.29686315938090285,0.0,4.7674386979414064e-07,1.2047627748411205e-08,0.0
81,74669850.91231297,1.8,1000.0,9.2027720799157e+18,-8284415231.170115,335328489250.6289,0.0,-219.96196199563317,4489.49391015755,0.0,2.1446605848506322e+18,-7981381245.519454,335533693302.8064,0.0,-216.3812804643948,4493.706881016143,0.0,4.1887902047863906e+21,-7207185474.708774,335917939579.02277,0.0,-229.13992007708703,4484.622039579496,0.0,1.9891e+30,-6582399999981.975,0.3081083208370326,0.0,4.826980293144872e-07,1.2349939994799728e-08,0.0
82,75591700.92357609,1.8,1000.0,9.2027720799157e+18,-8488417431.06602,339467100944.01685,0.0,-222.63067016928852,4489.432394606131,0.0,2.1446605848506322e+18,-8182009811.676645,339676220695.99915,0.0,-218.89062618453184,4493.715253526497,0.0,4.1887902047863906e+21,-7419718005.276517,340052021665.32056,0.0,-231.9600892640157,4484.47683593969,0.0,1.9891e+30,-6582399999981.527,0.31963389438230727,0.0,4.886519975785147e-07,1.265599587008202e-08,0.0
83,76513550.9348392,1.8,1000.0,9.2027720799157e+18,-8694878633.906221,343605655722.7752,0.0,-225.2968760104409,4489.370440084968,0.0,2.1446605848506322e+18,-8384946330.029672,343818757082.3778,0.0,-221.3883577560835,4493.726443368736,0.0,4.1887902047863906e+21,-7634850271.774928,344185969076.07355,0.0,-234.78017795681095,4484.32985416976,0.0,1.9891e+30,-6582399999981.073,0.33144333102541,0.0,4.946057722324471e-07,1.2965795253265378e-08,0.0
84,77435400.94610234,1.8,1000.0,9.2027720799157e+18,-8903796486.039436,347744153207.8276,0.0,-227.9604768897464,4489.308102629575,0.0,2.1446605848506322e+18,-8590179689.31354,347961305205.3456,0.0,-223.87358099939112,4493.740773060529,0.0,4.1887902047863906e+21,-7852582199.795547,348319780172.00824,0.0,-237.60018572108558,4484.181094039624,0.0,1.9891e+30,-6582399999980.615,0.34354008166280486,0.0,5.005593509225853e-07,1.327933802187718e-08,0.0
85,78357250.95736545,1.8,1000.0,9.2027720799157e+18,-9115168536.570385,351882593073.2324,0.0,-230.62136438924566,4489.245441523909,0.0,2.1446605848506322e+18,-8797697907.445724,352103868120.7399,0.0,-226.34529834773969,4493.7585986630575,0.0,4.1887902047863906e+21,-8072913714.559085,352453453313.628,0.0,-240.4201121881408,4484.030555295592,0.0,1.9891e+30,-6582399999980.15,0.3559275970773716,0.0,5.06512731295307e-07,1.3596624051964917e-08,0.0
86,79279100.96862859,1.8,1000.0,9.2027720799157e+18,-9328992231.819336,356020975049.2926,0.0,-233.27942385226666,4489.182519552367,0.0,2.1446605848506322e+18,-9007488028.977703,356246449229.9095,0.0,-228.80239265354103,4493.7803145876605,0.0,4.1887902047863906e+21,-8295844740.9801655,356586986861.1908,0.0,-243.2399570642471,4483.878237657353,0.0,1.9891e+30,-6582399999979.681,0.3686093279370432,0.0,5.124659109970692e-07,1.3917653218096281e-08,0.0
87,80200950.9798917,1.8,1000.0,9.2027720799157e+18,-9545264909.346704,360159298925.9072,0.0,-235.9345338892453,4489.119403276491,0.0,2.1446605848506322e+18,-9219536006.177443,360389052317.61383,0.0,-231.24360775148898,4493.806359284174,0.0,4.1887902047863906e+21,-8521375203.741337,360720379174.6822,0.0,-246.0597201416817,4483.724140814447,0.0,1.9891e+30,-6582399999979.206,0.3815887247934399,0.0,5.184188876744074e-07,1.4242425393359167e-08,0.0
88,81122800.99115482,1.8,1000.0,9.2027720799157e+18,-9763983791.499865,364297564556.19214,0.0,-238.5865658342404,4489.056163339348,0.0,2.1446605848506322e+18,-9433826560.399311,364531681595.64923,0.0,-233.66752497641667,4493.837222011003,0.0,4.1887902047863906e+21,-8749505027.378296,364853628613.7863,0.0,-248.87940131194622,4483.568264422143,0.0,1.9891e+30,-6582399999978.726,0.3948692380805067,0.0,5.24371658973938e-07,1.4570940449361764e-08,0.0
89,82044651.00241795,1.8,1000.0,9.2027720799157e+18,-9985145978.433926,368435771860.3942,0.0,-241.23538314618162,4488.992874800932,0.0,2.1446605848506322e+18,-9650343019.55337,368674341753.30884,0.0,-236.0725345943643,4493.873450941719,0.0,4.1887902047863906e+21,-8980234136.378456,368986733537.85187,0.0,-251.69900058170964,4483.410608096539,0.0,1.9891e+30,-6582399999978.239,0.40845431811314853,0.0,5.303242225423583e-07,1.4903198256232587e-08,0.0
90,82966501.01368107,1.8,1000.0,9.2027720799157e+18,-10208748440.5525,372573920830.1309,0.0,-243.88084074803916,4488.92961750843,0.0,2.1446605848506322e+18,-9869067126.384407,372817038016.05426,0.0,-238.4568007816424,4493.915662935313,0.0,4.1887902047863906e+21,-9213562455.295746,373119692305.85315,0.0,-254.5185180921913,4483.251171408753,0.0,1.9891e+30,-6582399999977.747,0.4223474150858656,0.0,5.362765760264475e-07,1.523919868262052e-08,0.0
91,83888351.0249442,1.8,1000.0,9.2027720799157e+18,-10434788010.30773,376712011532.9893,0.0,-246.52278429610843,4488.866476505765,0.0,2.1446605848506322e+18,-10089978810.819206,376959776214.1199,0.0,-240.8182183435393,4493.964555394053,0.0,4.1887902047863906e+21,-9449489908.885239,377252503276.3462,0.0,-257.33795414292706,4483.08995387795,0.0,1.9891e+30,-6582399999977.25,0.436551979071391,0.0,5.422287170730685e-07,1.557894159569489e-08,0.0
92,84810201.03620732,1.8,1000.0,9.2027720799157e+18,-10663261373.29107,380850044117.5217,0.0,-249.16104937043912,4488.803542487452,0.0,2.1446605848506322e+18,-10313055917.705942,381102562863.216,0.0,-243.154358750147,4494.020920763517,0.0,4.1887902047863906e+21,-9688016422.262135,381385164807.41614,0.0,-260.1573092211775,4482.926954962921,0.0,1.9891e+30,-6582399999976.748,0.4510714600193251,0.0,5.481806433291675e-07,1.5922426861145494e-08,0.0
93,85732051.04747044,1.8,1000.0,9.2027720799157e+18,-10894165058.537548,384988018818.6835,0.0,-251.79546057607544,4488.740912302633,0.0,2.1446605848506322e+18,-10538273878.661875,385245405260.0917,0.0,-245.46240220405636,4494.085664407914,0.0,4.1887902047863906e+21,-9929141921.091137,385517675256.61786,0.0,-262.9765840386848,4482.762174051822,0.0,1.9891e+30,-6582399999976.24,0.46590930775477307,0.0,5.54132352441776e-07,1.626965434318268e-08,0.0
94,86653901.05873357,1.8,1000.0,9.2027720799157e+18,-11127495427.955835,389125935963.76013,0.0,-254.42583054316538,4488.678689515981,0.0,2.1446605848506322e+18,-10765605313.184134,389388311596.49524,0.0,-247.73905122499042,4494.159826840581,0.0,4.1887902047863906e+21,-10172866331.813936,389650032980.90497,0.0,-265.7957795781144,4482.5956104495635,0.0,1.9891e+30,-6582399999975.727,0.4810689719769806,0.0,5.600838420580114e-07,1.6620623904537378e-08,0.0
95,87575751.06999668,1.8,1000.0,9.2027720799157e+18,-11363248664.78473,393263795978.84106,0.0,-257.0519588121023,4488.616985033333,0.0,2.1446605848506322e+18,-10995019539.247196,393531291096.1282,0.0,-249.98041945561383,4494.24461163533,0.0,4.1887902047863906e+21,-10419189581.925165,393782236336.5457,0.0,-268.6148971524359,4482.427263362142,0.0,1.9891e+30,-6582399999975.207,0.4965539022579692,0.0,5.660351098250775e-07,1.697533540646116e-08,0.0
96,88497601.08125982,1.8,1000.0,9.2027720799157e+18,-11601420760.962875,397401599395.90393,0.0,-259.6736305876149,4488.555917801097,0.0,2.1446605848506322e+18,-11226481966.677124,397674354180.6232,0.0,-252.1818867684158,4494.341420835578,0.0,4.1887902047863906e+21,-10668111600.310808,397914283679.02374,0.0,-271.4339384818467,4482.257131876976,0.0,1.9891e+30,-6582399999974.683,0.5123675480411742,0.0,5.719861533902662e-07,1.73337887087263e-08,0.0
97,89419451.09252293,1.8,1000.0,9.2027720799157e+18,-11842007503.282364,401539346860.58026,0.0,-262.29061534304543,4488.495615590049,0.0,2.1446605848506322e+18,-11459953336.678133,401817512672.5541,0.0,-254.3379078113345,4494.451900386948,0.0,4.1887902047863906e+21,-10919632317.667995,402046173362.91724,0.0,-274.25290579486284,4482.085214937918,0.0,1.9891e+30,-6582399999974.152,0.5285133586400795,0.0,5.779369704009578e-07,1.769598366962582e-08,0.0
98,90341301.10378605,1.8,1000.0,9.2027720799157e+18,-12085004458.17843,405677039140.68896,0.0,-264.9026652528708,4488.436215875905,0.0,2.1446605848506322e+18,-11695388756.445526,405960780046.2681,0.0,-256.4417550810624,4494.577999158671,0.0,4.1887902047863906e+21,-11173751667.032755,406177903741.7527,0.0,-277.07180196331007,4481.911511313109,0.0,1.9891e+30,-6582399999973.617,0.5449947832368549,0.0,5.838875585046223e-07,1.8061920145973556e-08,0.0
99,91263151.11504918,1.8,1000.0,9.2027720799157e+18,-12330406954.985212,409814677135.6306,0.0,-267.5095134276917,4488.377866831249,0.0,2.1446605848506322e+18,-11932736456.323128,410104171741.2791,0.0,-258.48516811098597,4494.722046671499,0.0,4.1887902047863906e+21,-11430469584.453173,410309473167.8244,0.0,-279.89063068581777,4481.736019552994,0.0,1.9891e+30,-6582399999973.076,0.5618152708809927,0.0,5.898379153488204e-07,1.843159799310422e-08,0.0
