,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
58,53467300.65326113,1.8,1100.0,9.2027720799157e+18,-4225523879.783949,240153155704.15637,0.0,-156.0141046931844,4491.8062073656065,0.0,2.1446605848506322e+18,-3953127395.6176972,240296270569.862,0.0,-153.59796104384543,4495.639283354781,0.0,5.575279762570686e+21,-3036632938.3987,240800645913.30908,0.0,-164.25591555578876,4487.470984946354,0.0,1.9891e+30,-6582399999987.706,0.15087170718062376,0.0,4.598290484113644e-07,8.438385433241e-09,0.0
59,54389150.66452426,1.8,1100.0,9.2027720799157e+18,-4370569810.477872,244293921276.9077,0.0,-158.66998335901403,4491.793023037418,0.0,2.1446605848506322e+18,-4095897341.256561,244440596759.0311,0.0,-156.14743710571088,4495.685216617823,0.0,5.575279762570686e+21,-3189352924.9868536,244937373125.7227,0.0,-167.07777249508274,4487.366624967048,0.0,1.9891e+30,-6582399999987.278,0.15878508161633093,0.0,4.677535122861675e-07,8.730909138311239e-09,0.0
60,55311000.67578738,1.8,1100.0,9.2027720799157e+18,-4518063055.87465,248434674421.47928,0.0,-161.323662602746,4491.779251595434,0.0,2.1446605848506322e+18,-4241014179.846372,248584965959.63278,0.0,-158.6895927656435,4495.732629835585,0.0,5.575279762570686e+21,-3344674212.9568095,249074003314.74054,0.0,-169.89956970285607,4487.260487787856,0.0,1.9891e+30,-6582399999986.844,0.16697041558324638,0.0,4.7567779066979566e-07,9.028415305619445e-09,0.0
61,56232850.68705051,1.8,1100.0,9.2027720799157e+18,-4668001547.614572,252575414618.557,0.0,-163.97505313067313,4491.764940995229,0.0,2.1446605848506322e+18,-4388470962.111283,252729379623.9583,0.0,-161.22398588025519,4495.781716385718,0.0,5.575279762570686e+21,-3502596746.8745947,253210534842.00018,0.0,-172.72130637892525,4487.152573297192,0.0,1.9891e+30,-6582399999986.401,0.175432302110181,0.0,4.836018804295538e-07,9.330903817552971e-09,0.0
62,57154700.69831362,1.8,1100.0,9.2027720799157e+18,-4820383132.96438,256716141394.18347,0.0,-166.6240611325699,4491.750141713672,0.0,2.1446605848506322e+18,-4538260313.540666,256873839389.6393,0.0,-163.75013529440105,4495.832685274037,0.0,5.575279762570686e+21,-3663120470.5787845,257346966069.03195,0.0,-175.54298174559528,4487.042881374004,0.0,1.9891e+30,-6582399999985.952,0.18417533411661646,0.0,4.91525778432821e-07,9.638374554529495e-09,0.0
63,58076550.70957675,1.8,1100.0,9.2027720799157e+18,-4975205570.507797,260856854322.16425,0.0,-169.2705879605406,4491.734906929057,0.0,2.1446605848506322e+18,-4690374396.309127,261018347094.8591,0.0,-166.26751613896866,4495.88576291893,0.0,5.575279762570686e+21,-3826245327.202291,261483295357.24994,0.0,-178.36459504999914,4486.931411886781,0.0,1.9891e+30,-6582399999985.495,0.19320410441088998,0.0,4.994494815470529e-07,9.950827394997086e-09,0.0
64,58998400.72083987,1.8,1100.0,9.2027720799157e+18,-5132466525.526946,264997553026.64697,0.0,-171.9145297791058,4491.719292717165,0.0,2.1446605848506322e+18,-4844804866.541844,265162904795.32413,0.0,-168.77555441452026,4495.941195193951,0.0,5.575279762570686e+21,-3991971259.196444,265619521067.9417,0.0,-181.18614556675914,4486.818164692451,0.0,1.9891e+30,-6582399999985.031,0.20252320568837792,0.0,5.073729866397816e-07,1.0268262215434235e-08,0.0
65,59920250.732103,1.8,1100.0,9.2027720799157e+18,-5292163565.046786,269138237184.88974,0.0,-174.55577718340123,4491.703358265009,0.0,2.1446605848506322e+18,-5001542826.207613,269307514783.2551,0.0,-171.27362072772996,4495.999249774301,0.0,5.575279762570686e+21,-4160298208.3577085,269755641562.25708,0.0,-184.00763260102713,4486.703139635122,0.0,1.9891e+30,-6582399999984.56,0.2121372305296807,0.0,5.152962905786175e-07,1.0590678890349908e-08,0.0
66,60842100.74336612,1.8,1100.0,9.2027720799157e+18,-5454294152.511531,273278906530.235,0.0,-177.19421478196463,4491.687166104229,0.0,2.1446605848506322e+18,-5160578768.786151,273452179608.70206,0.0,-173.76102301793517,4496.060218842548,0.0,5.575279762570686e+21,-4331226115.857396,273891655201.19577,0.0,-186.8290554919715,4486.586336544657,0.0,1.9891e+30,-6582399999984.081,0.22205077139880702,0.0,5.232193902312509e-07,1.0918077292283601e-08,0.0
67,61763950.75462924,1.8,1100.0,9.2027720799157e+18,-5618855642.058633,277419560855.3088,0.0,-179.82972074013003,4491.67078236637,0.0,2.1446605848506322e+18,-5321902517.689714,277596902103.54443,0.0,-176.23699807376823,4496.124422221117,0.0,5.575279762570686e+21,-4504754922.274826,278027560345.59344,0.0,-189.65041361679457,4486.467755235045,0.0,1.9891e+30,-6582399999983.595,0.23226842064135825,0.0,5.311422824654523e-07,1.1250457291805386e-08,0.0
68,62685800.765892364,1.8,1100.0,9.2027720799157e+18,-5785845272.351987,281560200015.4663,0.0,-182.46216627952228,4491.65427706258,0.0,2.1446605848506322e+18,-5485503156.213718,281741685408.607,0.0,-178.70070159241922,4496.19221101425,0.0,5.575279762570686e+21,-4680884567.63449,282163355356.1063,0.0,-192.4717063953833,4486.347395502542,0.0,1.9891e+30,-6582399999983.102,0.24279477048271333,0.0,5.390649641490749e-07,1.1587818757515965e-08,0.0
69,63607650.77715549,1.8,1100.0,9.2027720799157e+18,-5955260159.931556,285700823932.5074,0.0,-185.091415128538,4491.637724390561,0.0,2.1446605848506322e+18,-5651368947.536125,285886533004.40576,0.0,-181.1511964734624,4496.263971861461,0.0,5.575279762570686e+21,-4859614991.447814,286299038593.19385,0.0,-195.2929332957196,4486.2252571235285,0.0,1.9891e+30,-6582399999982.601,0.2536344130262128,0.0,5.469874321500545e-07,1.1930161556046716e-08,0.0
70,64529500.78841861,1.8,1100.0,9.2027720799157e+18,-6127097292.031635,289841432598.6892,0.0,-187.7173229179984,4491.6212030720735,0.0,2.1446605848506322e+18,-5819487242.966969,290031448746.1449,0.0,-183.58743896109755,4496.34013192903,0.0,5.575279762570686e+21,-5040946132.760347,290434608417.09906,0.0,-198.11409384020916,4486.101339852026,0.0,1.9891e+30,-6582399999982.093,0.26479194025134367,0.0,5.549096833364117e-07,1.2277485552059754e-08,0.0
71,65451350.79968173,1.8,1100.0,9.2027720799157e+18,-6301353518.814215,293982026081.0651,0.0,-190.33973651534367,4491.60479672468,0.0,2.1446605848506322e+18,-5989844376.248706,294176436903.7142,0.0,-186.00826214727317,4496.421164797641,0.0,5.575279762570686e+21,-5224877930.20526,294570063187.82697,0.0,-200.93518761312683,4485.9756434168285,0.0,1.9891e+30,-6582399999981.578,0.27627194401192395,0.0,5.628317145762528e-07,1.262979060824797e-08,0.0
72,66373200.810944855,1.8,1100.0,9.2027720799157e+18,-6478025544.957375,298122604526.18396,0.0,-192.95849328979318,4491.588594271992,0.0,2.1446605848506322e+18,-6162425541.200273,298321502207.6016,0.0,-188.41235621539064,4496.507597445042,0.0,5.575279762570686e+21,-5411410322.064337,298705401265.1197,0.0,-203.7562142694297,4485.848167518128,0.0,1.9891e+30,-6582399999981.056,0.28807901603428787,0.0,5.707535227377712e-07,1.298707658533511e-08,0.0
73,67295050.82220799,1.8,1100.0,9.2027720799157e+18,-6657109920.531149,302263168165.187,0.0,-195.57342029979105,4491.572690397289,0.0,2.1446605848506322e+18,-6337214649.348818,302466649901.8421,0.0,-190.79824462883388,4496.600018575873,0.0,5.575279762570686e+21,-5600543246.337817,302840621008.4282,0.0,-206.57717354525843,4485.718911823573,0.0,1.9891e+30,-6582399999980.525,0.3002177479154699,0.0,5.78675104689248e-07,1.3349343342075809e-08,0.0
74,68216900.8334711,1.8,1100.0,9.2027720799157e+18,-6838603031.084749,306403717319.3449,0.0,-198.18433339276623,4491.557186046094,0.0,2.1446605848506322e+18,-6514194163.356901,306611885805.3867,0.0,-193.16425523443192,4496.699088620909,0.0,5.575279762570686e+21,-5792276640.824867,306975720776.88043,0.0,-209.3980652705392,4485.587875963581,0.0,1.9891e+30,-6582399999979.988,0.3126927311213897,0.0,5.865964572990542e-07,1.3716590735255637e-08,0.0
75,69138750.84473422,1.8,1100.0,9.2027720799157e+18,-7022501086.859145,310544252406.0835,0.0,-200.79103620572093,4491.542188984169,0.0,2.1446605848506322e+18,-6693344900.9653635,310757216383.6145,0.0,-195.5084849352377,4496.805551821153,0.0,5.575279762570686e+21,-5986610443.216841,311110698929.2443,0.0,-212.21888938422367,4485.455059525778,0.0,1.9891e+30,-6582399999979.444,0.3255085569850374,0.0,5.945175774356512e-07,1.4088818619691195e-08,0.0
76,70060600.85599735,1.8,1100.0,9.2027720799157e+18,-7208800111.027596,314684773945.55206,0.0,-203.39331905337818,4491.527814418355,0.0,2.1446605848506322e+18,-6874645802.74359,314902648832.14655,0.0,-197.82875615645173,4496.920250937485,0.0,5.575279762570686e+21,-6183544591.206057,315245553823.8854,0.0,-215.03964595287067,4485.320462048312,0.0,1.9891e+30,-6582399999978.893,0.3386698167046586,0.0,6.024384619675926e-07,1.4466026848230141e-08,0.0
77,70982450.86726047,1.8,1100.0,9.2027720799157e+18,-7397495926.853568,318825282567.79584,0.0,-205.99095768851612,4491.5141856889095,0.0,2.1446605848506322e+18,-7058073655.042556,319048191175.69556,0.0,-200.12256273401673,4497.044145296588,0.0,5.575279762570686e+21,-6383079022.613586,319380283818.71747,0.0,-217.8603351935082,4485.184083011768,0.0,1.9891e+30,-6582399999978.333,0.35218110134193825,0.0,6.103591077635248e-07,1.4848215271751242e-08,0.0
78,71904300.87852359,1.8,1100.0,9.2027720799157e+18,-7588584143.640229,322965779020.6041,0.0,-208.58371191662243,4491.501435043357,0.0,2.1446605848506322e+18,-7243602756.999592,323193852385.4412,0.0,-202.387002024254,4497.178333117739,0.0,5.575279762570686e+21,-6585213675.540592,323514887271.14557,0.0,-220.6809575020364,4485.045921829302,0.0,1.9891e+30,-6582399999977.767,0.3660470018201869,0.0,6.182795116921888e-07,1.523538373916446e-08,0.0
79,72826150.88978672,1.8,1100.0,9.2027720799157e+18,-7782060141.327816,327106264178.11346,0.0,-211.17132404403748,4491.489704503561,0.0,2.1446605848506322e+18,-7431204516.981068,327339642519.43225,0.0,-204.61868885385076,4497.324079390698,0.0,5.575279762570686e+21,-6789948488.549013,327649362537.99786,0.0,-223.50151348889037,4484.905977834485,0.0,1.9891e+30,-6582399999977.193,0.38027210892252555,0.0,6.261996706224214e-07,1.5627532097411005e-08,0.0
80,73748000.90104984,1.8,1100.0,9.2027720799157e+18,-7977919053.574462,331246739050.2579,0.0,-213.75351713521817,4491.479146839703,0.0,2.1446605848506322e+18,-7620846959.076517,331485572891.88934,0.0,-206.81364523078543,4497.482851034803,0.0,5.575279762570686e+21,-6997283400.879348,331783707975.4458,0.0,-226.3220040243426,4484.7642502661765,0.0,1.9891e+30,-6582399999976.612,0.3948610132900696,0.0,6.341195814231556e-07,1.6024660191463358e-08,0.0
81,74669850.91231297,1.8,1100.0,9.2027720799157e+18,-8176155749.131723,335387204793.17303,0.0,-216.32999305051666,4491.469926667248,0.0,2.1446605848506322e+18,-7812494113.58061,335631656279.1623,0.0,-208.96715724750666,4497.6563617291495,0.0,5.575279762570686e+21,-7207218352.7159195,335917921938.9086,0.0,-229.14243029678798,4484.620738249459,0.0,1.9891e+30,-6582399999976.024,0.40981830542011605,0.0,6.420392409634234e-07,1.6426767864325397e-08,0.0
82,75591700.92357609,1.8,1100.0,9.2027720799157e+18,-8376764811.297306,339527662720.675,0.0,-218.9004302307689,4491.462221685827,0.0,2.1446605848506322e+18,-8006105255.904048,339777907172.71124,0.0,-211.0735868913783,4497.846629765722,0.0,5.575279762570686e+21,-7419753285.513572,340052002782.9372,0.0,-231.96279388879228,4484.475440771346,0.0,1.9891e+30,-6582399999975.429,0.4251485756643266,0.0,6.499586461123553e-07,1.683385495703239e-08,0.0
83,76513550.9348392,1.8,1100.0,9.2027720799157e+18,-8579740515.193802,343668114316.95526,0.0,-221.4644811888319,4491.456224082479,0.0,2.1446605848506322e+18,-8201633944.606591,343924342093.1894,0.0,-213.12612081398308,4498.05605370669,0.0,5.575279762570686e+21,-7634888142.405265,344185948861.07336,0.0,-234.78309687787518,4484.328356649361,0.0,1.9891e+30,-6582399999974.826,0.4408564142269148,0.0,6.578777937391828e-07,1.7245921308651122e-08,0.0
84,77435400.94610234,1.8,1100.0,9.2027720799157e+18,-8785076802.58204,347808561250.65485,0.0,-224.02176966073432,4491.452142125841,0.0,2.1446605848506322e+18,-8399026788.937673,348070979985.03705,0.0,-215.11642928097288,4498.287512793711,0.0,5.575279762570686e+21,-7852622868.717774,348319758525.6754,0.0,-237.60334197240576,4484.179484490279,0.0,1.9891e+30,-6582399999974.216,0.4569464111628304,0.0,6.657966807132394e-07,1.7662966756279915e-08,0.0
85,78357250.95736545,1.8,1100.0,9.2027720799157e+18,-8992767253.87006,351949005390.50775,0.0,-226.57188735999543,4491.450201983065,0.0,2.1446605848506322e+18,-8598221845.596903,352217842718.8359,0.0,-217.03419440213767,4498.54450241638,0.0,5.575279762570686e+21,-8072957412.634639,352453430127.69946,0.0,-240.42353269843764,4484.028822635017,0.0,1.9891e+30,-6582399999973.599,0.4734231563759444,0.0,6.737153039039611e-07,1.808499113504869e-08,0.0
86,79279100.96862859,1.8,1100.0,9.2027720799157e+18,-9202805056.92167,356089448822.7774,0.0,-229.11439026750628,4491.450649797512,0.0,2.1446605848506322e+18,-8799146496.92169,356364955740.4417,0.0,-218.86644349931393,4498.831320287155,0.0,5.575279762570686e+21,-8295891726.063904,356586962016.42206,0.0,-243.24367366226912,4483.87636908359,0.0,1.9891e+30,-6582399999972.974,0.490291239617236,0.0,6.816336601808888e-07,1.851199427811907e-08,0.0
87,80200950.9798917,1.8,1100.0,9.2027720799157e+18,-9415182972.2001,360229893870.7445,0.0,-231.6487943756167,4491.45375407303,0.0,2.1446605848506322e+18,-9001714587.019846,360512348924.02167,0.0,-220.59658395665124,4499.153327700692,0.0,5.575279762570686e+21,-8521425765.797322,360720352539.08,0.0,-246.0637709287356,4483.722121390676,0.0,1.9891e+30,-6582399999972.342,0.5075552504829761,0.0,6.895517464136686e-07,1.89439760166844e-08,0.0
88,81122800.99115482,1.8,1100.0,9.2027720799157e+18,-9629893293.699743,364370343116.55615,0.0,-234.17457078804654,4491.459808420229,0.0,2.1446605848506322e+18,-9205822467.802532,364660057714.7806,0.0,-222.20296618512208,4499.517324987501,0.0,5.575279762570686e+21,-8749559495.095886,364853600040.3958,0.0,-248.88383258208754,4483.566076516652,0.0,1.9891e+30,-6582399999971.702,0.525219778412915,0.0,6.97469559472053e-07,1.938093617996985e-08,0.0
89,82044651.00241795,1.8,1100.0,9.2027720799157e+18,-9846927805.018833,368510799425.79816,0.0,-236.69114005602302,4491.469134732171,0.0,2.1446605848506322e+18,-9411343394.07933,368808124693.9537,0.0,-223.6566729582449,4499.9321060386,0.0,5.575279762570686e+21,-8980292885.91841,368986702861.93555,0.0,-251.703869585723,4483.408230609043,0.0,1.9891e+30,-6582399999971.056,0.5432894126884669,0.0,7.053870962259035e-07,1.9822874595232466e-08,0.0
90,82966501.01368107,1.8,1100.0,9.2027720799157e+18,-10066277729.80384,372651265975.22363,0.0,-239.1978656044443,4491.482086871892,0.0,2.1446605848506322e+18,-9618119327.161963,372956601777.8645,0.0,-224.917984837537,4500.409303732239,0.0,5.575279762570686e+21,-9213625922.156298,373119659341.2178,0.0,-254.52389715269504,4483.248578671227,0.0,1.9891e+30,-6582399999970.402,0.5617687424308948,0.0,7.133043535451899e-07,2.026979108776121e-08,0.0
91,83888351.0249442,1.8,1100.0,9.2027720799157e+18,-10287933675.64684,376791746284.1561,0.0,-241.6940460682819,4491.499054973181,0.0,2.1446605848506322e+18,-9825948492.959337,377105553402.69543,0.0,-225.93046077347526,4500.964727794254,0.0,5.575279762570686e+21,-9449558604.512266,377252467810.4374,0.0,-257.3439370353964,4483.087114040689,0.0,1.9891e+30,-6582399999969.74,0.5806623565994988,0.0,7.21221328299993e-07,2.0721685480877102e-08,0.0
92,84810201.03620732,1.8,1100.0,9.2027720799157e+18,-10511885570.33226,380932244250.1854,0.0,-244.17890631669042,4491.520470480261,0.0,2.1446605848506322e+18,-10034565613.969797,381255061305.75757,0.0,-226.61044576847004,4501.620577600122,0.0,5.575279762570686e+21,-9688090958.209816,381385126594.5679,0.0,-260.16402157649594,4482.923827529503,0.0,1.9891e+30,-6582399999969.072,0.5999748439897988,0.0,7.291380173605049e-07,2.1178557595933188e-08,0.0
93,85732051.04747044,1.8,1100.0,9.2027720799157e+18,-10738122589.100336,385072764189.9105,0.0,-246.65158688742105,4491.546812083028,0.0,2.1446605848506322e+18,-10243608655.01357,385405232022.36755,0.0,-226.82709828238217,4502.40930130571,0.0,5.575279762570686e+21,-9929223045.90538,385517634008.41144,0.0,-262.9842014093011,4482.758705930028,0.0,1.9891e+30,-6582399999968.396,0.6197107932317234,0.0,7.370544175970314e-07,2.1640407252314702e-08,0.0
94,86653901.05873357,1.8,1100.0,9.2027720799157e+18,-10966633071.307184,389213310885.6389,0.0,-249.1111314828962,4491.578612745005,0.0,2.1446605848506322e+18,-10452558596.630884,389556209282.83765,0.0,-226.3606846698244,4503.38076983832,0.0,5.575279762570686e+21,-10172954990.993464,389649988351.7529,0.0,-265.8045615214087,4482.591729243664,0.0,1.9891e+30,-6582399999967.713,0.6398747927877935,0.0,7.449705258799917e-07,2.2107234267439072e-08,0.0
95,87575751.06999668,1.8,1100.0,9.2027720799157e+18,-11197404424.49908,393353889639.1634,0.0,-251.55647208541066,4491.61646807449,0.0,2.1446605848506322e+18,-10660618941.32974,393708195899.3725,0.0,-224.8038258785019,4504.6166571501735,0.0,5.575279762570686e+21,-10419287024.11574,393782187900.8532,0.0,-268.62525926702125,4482.422865135344,0.0,1.9891e+30,-6582399999967.022,0.6604714309513093,0.0,7.52886339079921e-07,2.2579038456756007e-08,0.0
96,88497601.08125982,1.8,1100.0,9.2027720799157e+18,-11430423013.454998,397494506333.9947,0.0,-253.98641112193513,4491.661046361955,0.0,2.1446605848506322e+18,-10866437594.613949,397861495531.5144,0.0,-221.28078678347273,4506.261538996436,0.0,5.575279762570686e+21,-10668219590.329155,397914230892.28046,0.0,-271.446632378251,4482.252056954088,0.0,1.9891e+30,-6582399999966.325,0.6815052958445375,0.0,7.60801854067471e-07,2.305581963374757e-08,0.0
97,89419451.09252293,1.8,1100.0,9.2027720799157e+18,-11665674031.148277,401635167507.7743,0.0,-256.39959992710993,4491.713100711751,0.0,2.1446605848506322e+18,-11067300698.236362,402016597485.86255,0.0,-213.37252183690828,4508.586887624092,0.0,5.575279762570686e+21,-10919753659.42967,402046115490.1713,0.0,-274.26961250677607,4482.079199095949,0.0,1.9891e+30,-6582399999965.62,0.702980975416894,0.0,7.687170677134111e-07,2.35375776099282e-08,0.0
98,90341301.10378605,1.8,1100.0,9.2027720799157e+18,-11903141347.758665,405775880437.0616,0.0,-258.79451244011955,4491.77348388355,0.0,2.1446605848506322e+18,-11255453772.231607,406174263299.36505,0.0,-189.3667381139431,4511.66487165844,0.0,5.575279762570686e+21,-11173892141.359545,406177839752.78564,0.0,-277.09870646013616,4481.9042624599415,0.0,1.9891e+30,-6582399999964.908,0.7249030574431351,0.0,7.766319768886306e-07,2.402431219484481e-08,0.0
99,91263151.11504918,1.8,1100.0,9.2027720799157e+18,-12142807332.49953,409916653237.5445,0.0,-261.16941192239074,4491.843167431997,0.0,2.1446605848506322e+18,-11442053066.617945,410265738194.9698,0.0,-354.80518087298316,4380.132552132191,0.0,5.575279762570686e+21,-11430630673.059248,410309428478.12854,0.0,-279.8548495923564,4481.779316002955,0.0,1.9891e+30,-6582399999964.188,0.7472761295215732,0.0,7.845465784641511e-07,2.4516023196077394e-08,0.0
100,92185001.1263123,1.8,1100.0,9.2027720799157e+18,-12384652640.073736,414057494984.1916,0.0,-263.52230780548285,4491.923264037459,0.0,2.1446605848506322e+18,-11757951211.858896,414334988987.96265,0.0,-335.40598605395724,4430.599018487315,0.0,5.575279762570686e+21,-11689918849.282278,414440863101.6981,0.0,-282.6820202669891,4481.582566933069,0.0,1.9891e+30,-6582399999963.461,0.7701047790721554,0.0,7.924608693110905e-07,2.5012710419236506e-08,0.0
