,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
58,53467300.65326113,1.8,1050.0,9.2027720799157e+18,-4251783575.552918,240138942417.2233,0.0,-157.1032994496761,4491.215314262725,0.0,2.1446605848506322e+18,-3989248979.4210334,240274307229.208,0.0,-155.24320873888036,4494.673778902797,0.0,4.849048260815846e+21,-3036629650.7551665,240800647733.00488,0.0,-164.2556298986531,4487.471141358685,0.0,1.9891e+30,-6582399999989.304,0.1312588500876039,0.0,4.000537948965101e-07,7.341428278704724e-09,0.0
59,54389150.66452426,1.8,1050.0,9.2027720799157e+18,-4397846315.916322,244279156335.32117,0.0,-159.78691255983227,4491.187016507257,0.0,2.1446605848506322e+18,-4133561144.097231,244417729600.3188,0.0,-157.84850110615272,4494.689657050281,0.0,4.849048260815846e+21,-3189349364.728722,244937375094.58755,0.0,-167.07746648473224,4487.366792296446,0.0,1.9891e+30,-6582399999988.932,0.13814351686042392,0.0,4.069481219477841e-07,7.595925289072532e-09,0.0
60,55311000.67578738,1.8,1050.0,9.2027720799157e+18,-4546382230.891521,248419343732.41486,0.0,-162.46896694108932,4491.1577805328425,0.0,2.1446605848506322e+18,-4280272761.779914,248561166752.0429,0.0,-160.4489026866009,4494.705863722485,0.0,4.849048260815846e+21,-3344670360.7087326,249074005443.1549,0.0,-169.89924199414358,4487.2606667286545,0.0,1.9891e+30,-6582399999988.554,0.14526478971675125,0.0,4.1384228762083967e-07,7.854757069335986e-09,0.0
61,56232850.68705051,1.8,1050.0,9.2027720799157e+18,-4697389857.438278,252559503757.42896,0.0,-165.14940550848692,4491.127636551843,0.0,2.1446605848506322e+18,-4429379210.291264,252704619036.76346,0.0,-163.04416408728093,4494.72250752984,0.0,4.849048260815846e+21,-3502592581.9761863,253210537141.00635,0.0,-172.7209555275324,4487.15276459191,0.0,1.9891e+30,-6582399999988.169,0.15262666461723118,0.0,4.207362891902143e-07,8.117923517171508e-09,0.0
62,57154700.69831362,1.8,1050.0,9.2027720799157e+18,-4850867678.754629,256699635587.77527,0.0,-167.828168683386,4491.096616170291,0.0,2.1446605848506322e+18,-4580875629.213346,256848086910.25598,0.0,-165.63401753385082,4494.7397042856,0.0,4.849048260815846e+21,-3663115970.9888597,257346968550.38065,0.0,-175.54260619843302,4487.0430858176815,0.0,1.9891e+30,-6582399999987.778,0.16023313742739204,0.0,4.276301239305102e-07,8.385424528541893e-09,0.0
63,58076550.70957675,1.8,1050.0,9.2027720799157e+18,-5006814121.907661,260839738430.67743,0.0,-170.5051942387368,4491.064752475455,0.0,2.1446605848506322e+18,-4734756902.099038,260991570938.6405,0.0,-168.21817500239325,4494.757577696147,0.0,4.849048260815846e+21,-3826240469.3937106,261483298033.45084,0.0,-178.36419313438927,4486.931630331841,0.0,1.9891e+30,-6582399999987.381,0.16808820391606588,0.0,4.3452378911639586e-07,8.657259997696366e-09,0.0
64,58998400.72083987,1.8,1050.0,9.2027720799157e+18,-5165227555.316147,264979811524.5791,0.0,-173.18041713224292,4491.03208013007,0.0,2.1446605848506322e+18,-4891017636.854359,265135071806.00772,0.0,-170.7963261147837,4494.7762601348795,0.0,4.849048260815846e+21,-3991966018.04035,265619523952.31876,0.0,-181.18571547820224,4486.81839805414,0.0,1.9891e+30,-6582399999986.977,0.17619585975380836,0.0,4.414172820226066e-07,8.933429817170606e-09,0.0
65,59920250.732103,1.8,1050.0,9.2027720799157e+18,-5326106286.073359,269119854140.64282,0.0,-175.853769326267,4490.998635473889,0.0,2.1446605848506322e+18,-5049652144.057859,269278590322.80157,0.0,-173.36813576103933,4494.795893511877,0.0,4.849048260815846e+21,-4160292556.9957447,269755644669.00928,0.0,-184.00717238932418,4486.703388897629,0.0,1.9891e+30,-6582399999986.566,0.1845601005113194,0.0,4.483105999239458e-07,9.213933877786797e-09,0.0
66,60842100.74336612,1.8,1050.0,9.2027720799157e+18,-5489448557.097283,273259865584.34552,0.0,-178.5251795931973,4490.964456633264,0.0,2.1446605848506322e+18,-5210654412.945989,273422127435.05322,0.0,-175.93324140534938,4494.816630253705,0.0,4.849048260815846e+21,-4331220025.560269,273891658545.46378,0.0,-186.82856304541994,4486.586602768025,0.0,1.9891e+30,-6582399999986.15,0.1931849216578636,0.0,4.552037400952861e-07,9.498772068653671e-09,0.0
67,61763950.75462924,1.8,1050.0,9.2027720799157e+18,-5655252544.094148,277399845197.1796,0.0,-181.19457330485014,4490.929583639554,0.0,2.1446605848506322e+18,-5374018084.74981,277565684234.5754,0.0,-178.49125002431208,4494.838634410268,0.0,4.849048260815846e+21,-4504748362.285287,278027563943.533,0.0,-189.64988664412107,4486.468039562987,0.0,1.9891e+30,-6582399999985.728,0.20207431855969063,0.0,4.620966998115704e-07,9.78794427716655e-09,0.0
68,62685800.765892364,1.8,1050.0,9.2027720799157e+18,-5823516352.319868,281539792358.46735,0.0,-183.86187220432225,4490.894058557264,0.0,2.1446605848506322e+18,-5539736423.016543,281709261970.2432,0.0,-181.0417346159234,4494.862082908769,0.0,4.849048260815846e+21,-4680877504.992456,282163359224.9696,0.0,-192.4711424050035,4486.347699171324,0.0,1.9891e+30,-6582399999985.298,0.211232286478456,0.0,4.6898947634781303e-07,1.0081450389007396e-08,0.0
69,63607650.77715549,1.8,1050.0,9.2027720799157e+18,-5994238013.122395,285679706487.2981,0.0,-186.52699415852183,4490.857925622874,0.0,2.1446605848506322e+18,-5707802280.48728,285852862060.5076,0.0,-183.5842302056282,4494.887166978567,0.0,4.849048260815846e+21,-4859607390.794959,286299042751.41895,0.0,-195.29232957182379,4486.225581472101,0.0,1.9891e+30,-6582399999984.862,0.22066282056964112,0.0,4.758820669791006e-07,1.0379290288144846e-08,0.0
70,64529500.78841861,1.8,1050.0,9.2027720799157e+18,-6167415480.246292,289819587044.599,0.0,-189.1898528894005,4490.82123139551,0.0,2.1446605848506322e+18,-5878208062.0276375,289996486107.3121,0.0,-186.11822926066574,4494.9140937754055,0.0,4.849048260815846e+21,-5040937956.120946,290434612884.4102,0.0,-198.1134474150582,4486.1016863336345,0.0,1.9891e+30,-6582399999984.421,0.23036991588097444,0.0,4.827744689805933e-07,1.0681463856834263e-08,0.0
71,65451350.79968173,1.8,1050.0,9.2027720799157e+18,-6343046625.878882,293959433535.3509,0.0,-191.85035768166924,4490.784024920665,0.0,2.1446605848506322e+18,-6050945683.0179405,294140135911.61084,0.0,-188.64317640525326,4494.943088239096,0.0,4.849048260815846e+21,-5224869136.739464,294570067985.3458,0.0,-200.93449523479495,4485.976013612356,0.0,1.9891e+30,-6582399999983.973,0.24035756735085162,0.0,4.896666796275257e-07,1.0987970975617787e-08,0.0
72,66373200.810944855,1.8,1050.0,9.2027720799157e+18,-6521129236.415177,298099245510.961,0.0,-194.50841306451275,4490.74635790838,0.0,2.1446605848506322e+18,-6226006522.500144,298283813490.72375,0.0,-191.15846230586206,4494.97439522579,0.0,4.849048260815846e+21,-5411400867.789252,298705406415.4899,0.0,-203.75547236404327,4485.848563151537,0.0,1.9891e+30,-6582399999983.519,0.2506297698067567,0.0,4.965586961952084e-07,1.129881152332438e-08,0.0
73,67295050.82220799,1.8,1050.0,9.2027720799157e+18,-6701661007.916336,302239022571.8075,0.0,-197.16391846450668,4490.708284927465,0.0,2.1446605848506322e+18,-6403381370.245218,302427521097.8007,0.0,-193.66341656664102,4495.008281964608,0.0,4.849048260815846e+21,-5600533083.810798,302840626535.95544,0.0,-206.57637817253485,4485.71933477983,0.0,1.9891e+30,-6582399999983.058,0.26119051796368253,0.0,5.034505159590285e-07,1.1613985377069864e-08,0.0
74,68216900.8334711,1.8,1050.0,9.2027720799157e+18,-6884639541.233705,306378764369.97107,0.0,-199.81676782658985,4490.669863617508,0.0,2.1446605848506322e+18,-6583060366.740992,306571261243.72406,0.0,-196.15729943819483,4495.045040899251,0.0,4.849048260815846e+21,-5792265718.782155,306975726707.69006,0.0,-209.39721207111054,4485.588328309611,0.0,1.9891e+30,-6582399999982.59,0.2720438064225511,0.0,5.103421361944507e-07,1.1933492412256979e-08,0.0
75,69138750.84473422,1.8,1050.0,9.2027720799157e+18,-7070062336.767391,310518470612.1714,0.0,-202.4668491995379,4490.631154920686,0.0,2.1446605848506322e+18,-6765032934.898302,310715036721.8357,0.0,-198.63929209611885,4495.084992988811,0.0,4.849048260815846e+21,-5986598706.159141,311110705291.46027,0.0,-212.21797351680738,4485.4555435350785,0.0,1.9891e+30,-6582399999982.116,0.2831936296686355,0.0,5.172335541770189e-07,1.2257332502575435e-08,0.0
76,70060600.85599735,1.8,1050.0,9.2027720799157e+18,-7257926788.8248005,314658141062.92633,0.0,-205.11404428191835,4490.59222333562,0.0,2.1446605848506322e+18,-6949287702.022294,314858850635.95264,0.0,-201.1084851858071,4495.1284915591605,0.0,4.849048260815846e+21,-6183531978.920576,315245560647.8336,0.0,-215.03866201878708,4485.320980230068,0.0,1.9891e+30,-6582399999981.637,0.2946439820699799,0.0,5.241247671823569e-07,1.258550552000196e-08,0.0
77,70982450.86726047,1.8,1050.0,9.2027720799157e+18,-7448230179.540667,318797775547.95703,0.0,-207.7582279239705,4490.553137195859,0.0,2.1446605848506322e+18,-7135812410.281867,319002706432.2295,0.0,-203.56386525284873,4495.175926818186,0.0,4.849048260815846e+21,-6383065469.619443,319380291137.1588,0.0,-217.85927714528336,4485.18463814553,0.0,1.9891e+30,-6582399999981.149,0.3063988578758202,0.0,5.310157724861695e-07,1.2918011334800338e-08,0.0
78,71904300.87852359,1.8,1050.0,9.2027720799157e+18,-7640969672.3156395,322937373957.8619,0.0,-210.3992675802339,4490.513968975875,0.0,2.1446605848506322e+18,-7324593813.515225,323146607935.54266,0.0,-206.00429857800674,4495.227731176137,0.0,4.849048260815846e+21,-6585199110.441029,323514895119.5434,0.0,-220.67981853179097,4485.046517006588,0.0,1.9891e+30,-6582399999980.657,0.3184622512150062,0.0,5.379065673642435e-07,1.3254849815521472e-08,0.0
79,72826150.88978672,1.8,1050.0,9.2027720799157e+18,-7836142304.725319,327076936252.0869,0.0,-213.03702270702792,4490.474795627908,0.0,2.1446605848506322e+18,-7515617557.7080965,327290559391.21625,0.0,-208.42851180427016,4495.28438554858,0.0,4.849048260815846e+21,-6789932833.269267,327649370954.8283,0.0,-223.50028589077795,4484.906616509123,0.0,1.9891e+30,-6582399999980.158,0.3308381560944216,0.0,5.447971490924491e-07,1.359602082900345e-08,0.0
80,73748000.90104984,1.8,1050.0,9.2027720799157e+18,-8033744980.845879,331216462463.2213,0.0,-215.67134409805348,4490.435698953428,0.0,2.1446605848506322e+18,-7708868041.840273,331434565513.09534,0.0,-210.83506856952923,4495.346426866571,0.0,4.849048260815846e+21,-6997266569.762871,331783717002.5589,0.0,-226.32067902328177,4484.764936315735,0.0,1.9891e+30,-6582399999979.652,0.3435305663974048,0.0,5.516875149467406e-07,1.3941524240371555e-08,0.0
81,74669850.91231297,1.8,1050.0,9.2027720799157e+18,-8233774462.935815,335355952701.6545,0.0,-218.3020731504134,4490.39676601356,0.0,2.1446605848506322e+18,-7904328254.969288,335578631539.207,0.0,-213.222341126066,4495.4144570806975,0.0,4.849048260815846e+21,-7207200251.443231,335917931621.9527,0.0,-229.14099783285542,4484.621476050992,0.0,1.9891e+30,-6582399999979.141,0.35654347588217145,0.0,5.585776622031578e-07,1.4291359913038368e-08,0.0
82,75591700.92357609,1.8,1050.0,9.2027720799157e+18,-8436227362.405602,339495407160.6299,0.0,-220.92904105221396,4490.35808958343,0.0,2.1446605848506322e+18,-8101979584.343495,339722763296.5468,0.0,-215.58847561438682,4495.489154027776,0.0,4.849048260815846e+21,-7419733809.796425,340052013171.86127,0.0,-231.96124234246807,4484.476235295754,0.0,1.9891e+30,-6582399999978.623,0.36988087818023363,0.0,5.654675881378266e-07,1.4645527708703777e-08,0.0
83,76513550.9348392,1.8,1050.0,9.2027720799157e+18,-8641100129.998507,343634826121.7411,0.0,-223.55206788158023,4490.319768656159,0.0,2.1446605848506322e+18,-8301801587.921723,343866967276.92194,0.0,-217.9313492306874,4495.571284639279,0.0,4.849048260815846e+21,-7634867176.392525,344185960010.7271,0.0,-234.78141271516006,4484.3292135803795,0.0,1.9891e+30,-6582399999978.099,0.38354676679482286,0.0,5.723572900269608e-07,1.5004027487355076e-08,0.0
84,77435400.94610234,1.8,1050.0,9.2027720799157e+18,-8848389045.0955,347774209960.9174,0.0,-226.1709616053549,4490.28190900311,0.0,2.1446605848506322e+18,-8503771722.795511,348011250726.2827,0.0,-220.24851693539756,4495.661721119807,0.0,4.849048260815846e+21,-7852600283.026028,348319770496.5335,0.0,-237.6015092795135,4484.180410376502,0.0,1.9891e+30,-6582399999977.567,0.3975451350993105,0.0,5.792467651468627e-07,1.5366859107266984e-08,0.0
85,78357250.95736545,1.8,1050.0,9.2027720799157e+18,-9058090204.045788,351913559154.9548,0.0,-228.78551696390886,4490.244623798013,0.0,2.1446605848506322e+18,-8707865018.481186,352155621750.64844,0.0,-222.53714452143936,4495.761460928642,0.0,4.849048260815846e+21,-8072933061.882529,352453442986.74567,0.0,-240.42153256137178,4484.029825087014,0.0,1.9891e+30,-6582399999977.03,0.4118799763356285,0.0,5.861360107739239e-07,1.5734022425001714e-08,0.0
86,79279100.96862859,1.8,1050.0,9.2027720799157e+18,-9270199507.410831,356052874288.65485,0.0,-231.3955142263139,4490.208034313845,0.0,2.1446605848506322e+18,-8914053680.605917,356300089442.6217,0.0,-224.79392368339973,4495.871651681591,0.0,4.849048260815846e+21,-8295865445.73827,356586975838.2422,0.0,-243.24148332376674,4483.877457033724,0.0,1.9891e+30,-6582399999976.487,0.42655528361269224,0.0,5.930250241846273e-07,1.6105517295409034e-08,0.0
87,80200950.9798917,1.8,1050.0,9.2027720799157e+18,-9484712645.99415,360192156062.644,0.0,-234.00071779754063,4490.172270702791,0.0,2.1446605848506322e+18,-9122306605.759293,360444664033.6901,0.0,-227.01496302979902,4495.99362249033,0.0,4.849048260815846e+21,-8521397368.201231,360720367407.2332,0.0,-246.0613626177654,4483.723305442021,0.0,1.9891e+30,-6582399999975.9375,0.44157504990482016,0.0,5.999138026555469e-07,1.6481343571626313e-08,0.0
88,81122800.99115482,1.8,1050.0,9.2027720799157e+18,-9701625085.51087,364331405301.9544,0.0,-236.60087465626742,4490.137472871337,0.0,2.1446605848506322e+18,-9332588781.623203,364589357079.1601,0.0,-229.19564648671997,4496.128923827941,0.0,4.849048260815846e+21,-8749528764.005604,364853616049.16327,0.0,-248.88117184806168,4483.567369421578,0.0,1.9891e+30,-6582399999975.381,0.45694326805015684,0.0,6.068023434633503e-07,1.6861501105078592e-08,0.0
89,82044651.00241795,1.8,1050.0,9.2027720799157e+18,-9920932049.729599,368470622965.4604,0.0,-239.19571259819995,4490.103791464647,0.0,2.1446605848506322e+18,-9544860537.007751,368734181684.8517,0.0,-231.33044681093037,4496.279378839121,0.0,4.849048260815846e+21,-8980259569.375504,368986720118.59357,0.0,-251.70091285879084,4483.409647941794,0.0,1.9891e+30,-6582399999974.818,0.47266393074909374,0.0,6.136906438847987e-07,1.724598974547864e-08,0.0
90,82966501.01368107,1.8,1050.0,9.2027720799157e+18,-10142628501.894115,372609810156.2794,0.0,-241.78493825538138,4490.071388976859,0.0,2.1446605848506322e+18,-9759076592.662693,372879152787.89996,0.0,-233.41267623460965,4496.447150240057,0.0,4.849048260815846e+21,-9213589722.480068,373119677969.0587,0.0,-254.52058804757485,4483.250139800091,0.0,1.9891e+30,-6582399999974.249,0.4887410305626901,0.0,6.205787011967482e-07,1.7634809340826994e-08,0.0
91,83888351.0249442,1.8,1050.0,9.2027720799157e+18,-10366709124.202768,376748968133.262,0.0,-244.3682348566402,4490.04044100695,0.0,2.1446605848506322e+18,-9975184843.37074,377024287508.62573,0.0,-235.43414736315148,4496.634828801497,0.0,4.849048260815846e+21,-9449519164.01112,377252487952.89,0.0,-257.34020051975335,4483.088843580405,0.0,1.9891e+30,-6582399999973.674,0.5051785599110964,0.0,6.274665126761515e-07,1.8027959737412052e-08,0.0
92,84810201.03620732,1.8,1050.0,9.2027720799157e+18,-10593168295.088402,380888098323.71497,0.0,-246.94525968786587,4490.011137683461,0.0,2.1446605848506322e+18,-10193124771.00306,381169605597.1728,0.0,-237.38470317695302,4496.845552254874,0.0,4.849048260815846e+21,-9688047837.928185,381385148420.99426,0.0,-260.15975430107693,4482.925757597884,0.0,1.9891e+30,-6582399999973.093,0.5219805110719737,0.0,6.343540756000578e-07,1.8425440779810096e-08,0.0
93,85732051.04747044,1.8,1050.0,9.2027720799157e+18,-10822000064.00019,385027202337.5267,0.0,-249.51564120294674,4489.983685285839,0.0,2.1446605848506322e+18,-10412825340.357666,385315130008.67377,0.0,-239.25155143620069,4497.083167949642,0.0,4.849048260815846e+21,-9929175692.43704,385517657722.57355,0.0,-262.9792546375732,4482.760879823872,0.0,1.9891e+30,-6582399999972.505,0.5391508761789177,0.0,6.412413872456152e-07,1.882725231088539e-08,0.0
94,86653901.05873357,1.8,1050.0,9.2027720799157e+18,-11053198123.338968,389166281982.8899,0.0,-252.07897572659786,4489.958308095555,0.0,2.1446605848506322e+18,-10634202153.133713,389460887656.06024,0.0,-241.01829862210207,4497.352459855771,0.0,4.849048260815846e+21,-10172902681.301771,389650014204.76276,0.0,-265.79870842907826,4482.594207782,0.0,1.9891e+30,-6582399999971.91,0.5566936472198788,0.0,6.481284448900709e-07,1.9233394171790217e-08,0.0
95,87575751.06999668,1.8,1050.0,9.2027720799157e+18,-11286755777.13837,393305339283.85175,0.0,-254.63482367849852,4489.935250516867,0.0,2.1446605848506322e+18,-10857153509.15162,393606910413.71643,0.0,-242.6635074310087,4497.6594726176145,0.0,4.849048260815846e+21,-10419228765.64629,393782216212.153,0.0,-268.6181248744012,4482.425738400832,0.0,1.9891e+30,-6582399999971.31,0.5746128160355845,0.0,6.550152458107725e-07,1.9643866201964942e-08,0.0
96,88497601.08125982,1.8,1050.0,9.2027720799157e+18,-11522665906.01252,397444376499.9619,0.0,-257.18270523356256,4489.914779515343,0.0,2.1446605848506322e+18,-11081554807.478498,397753236484.04956,0.0,-244.1584703380827,4498.011986226228,0.0,4.849048260815846e+21,-10668153916.497227,397914262086.151,0.0,-271.4375164642803,4482.255467799302,0.0,1.9891e+30,-6582399999970.703,0.5929123743179618,0.0,6.619017872851692e-07,2.005866823913809e-08,0.0
97,89419451.09252293,1.8,1050.0,9.2027720799157e+18,-11760920927.804266,401583396148.3362,0.0,-259.7220953150074,4489.897187432577,0.0,2.1446605848506322e+18,-11307250332.238655,401899912303.89655,0.0,-245.46363593723623,4498.4202321324565,0.0,4.849048260815846e+21,-10919678118.491627,402046150164.094,0.0,-274.256900571461,4482.083390964637,0.0,1.9891e+30,-6582399999970.09,0.6115963136085583,0.0,6.687880665908125e-07,2.047780011932639e-08,0.0
98,90341301.10378605,1.8,1050.0,9.2027720799157e+18,-12001512753.26292,405722401028.5159,0.0,-262.2524177941535,4489.882795248394,0.0,2.1446605848506322e+18,-11534040735.4332,406046995279.9525,0.0,-246.52259620267876,4498.89801085961,0.0,4.849048260815846e+21,-11173801375.497301,406177878777.9941,0.0,-277.07630212104795,4481.909501251873,0.0,1.9891e+30,-6582399999969.47,0.6306686252969647,0.0,6.756740810053581e-07,2.0901261676834852e-08,0.0
99,91263151.11504918,1.8,1050.0,9.2027720799157e+18,-12244432735.951212,409861394250.5733,0.0,-264.77303874218893,4489.8719563781715,0.0,2.1446605848506322e+18,-11761663055.702374,410194557844.8424,0.0,-247.2513680170175,4499.464505396472,0.0,4.849048260815846e+21,-11430523719.545313,410309446252.69116,0.0,-279.8957583439299,4481.733789574605,0.0,1.9891e+30,-6582399999968.844,0.6501333006192375,0.0,6.82559827806566e-07,2.1329052744256837e-08,0.0
