,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
56,51623600.63073489,3.1999999999999997,1000.0,9.2027720799157e+18,-4068030630.6411633,231791056432.64764,0.0,-155.89411169339886,4488.505428101535,0.0,2.1446605848506322e+18,-3847912348.993449,231882894478.0558,0.0,-156.1648002345618,4490.261954260713,0.0,4.1887902047863906e+21,-1672738914.9244404,232508361884.03915,0.0,-158.55074540177637,4487.319982292563,0.0,1.9891e+30,-6582399999991.386,0.10207090715384047,0.0,3.336851781551258e-07,5.912176515672607e-09,0.0
57,52545450.641998015,3.1999999999999997,1000.0,9.2027720799157e+18,-4213023512.503937,235928744961.56757,0.0,-158.67522056771855,4488.417811836295,0.0,2.1446605848506322e+18,-3993155794.349999,236022201013.08313,0.0,-158.94812241305036,4490.171616840856,0.0,4.1887902047863906e+21,-1820199106.017907,236644951636.29852,0.0,-161.3715509733332,4487.219401567705,0.0,1.9891e+30,-6582399999991.076,0.1076186198523655,0.0,3.3964130200018894e-07,6.1244894263837806e-09,0.0
58,53467300.65326113,3.1999999999999997,1000.0,9.2027720799157e+18,-4360580095.512604,240066351917.47787,0.0,-161.45618994915364,4488.328451384384,0.0,2.1446605848506322e+18,-4140964926.456155,240161423426.5965,0.0,-161.7311861630602,4490.079448617555,0.0,4.1887902047863906e+21,-1970259627.5780795,240781447850.9441,0.0,-164.192293049781,4487.117047737851,0.0,1.9891e+30,-6582399999990.76,0.11336377890867855,0.0,3.4559729120865597e-07,6.340546313088986e-09,0.0
59,54389150.66452426,3.1999999999999997,1000.0,9.2027720799157e+18,-4510700249.905094,244203875692.59183,0.0,-164.2370172945005,4488.237346945131,0.0,2.1446605848506322e+18,-4291339505.374207,244300560031.46732,0.0,-164.51398778413613,4489.985450888853,0.0,4.1887902047863906e+21,-2122920420.5603254,244917848893.45718,0.0,-167.01297052104303,4487.012920842436,0.0,1.9891e+30,-6582399999990.438,0.11930983566785545,0.0,3.5155314342709097e-07,6.560347090416025e-09,0.0
60,55311000.67578738,3.1999999999999997,1000.0,9.2027720799157e+18,-4663383843.564799,248341314679.30756,0.0,-167.01770003861972,4488.144498720615,0.0,2.1446605848506322e+18,-4444279287.753796,248439609141.76767,0.0,-167.2965235727336,4489.889624961303,0.0,4.1887902047863906e+21,-2278181424.8967195,249054153129.35568,0.0,-169.83358227711798,4486.9070209215915,0.0,1.9891e+30,-6582399999990.111,0.12546024139558967,0.0,3.575088563021121e-07,6.783891671513339e-09,0.0
61,56232850.68705051,3.1999999999999997,1000.0,9.2027720799157e+18,-4818630742.00018,252478667270.2109,0.0,-169.79823559404883,4488.049906915914,0.0,2.1446605848506322e+18,-4599784026.828809,252578569072.77762,0.0,-170.07878982164775,4489.79197214925,0.0,4.1887902047863906e+21,-2436042579.496117,253190358924.19485,0.0,-172.65412720808163,4486.799348016138,0.0,1.9891e+30,-6582399999989.779,0.1318184472768287,0.0,3.634644274803926e-07,7.011179968050053e-09,0.0
62,57154700.69831362,3.1999999999999997,1000.0,9.2027720799157e+18,-4976440808.324005,256615931858.0782,0.0,-172.5786213506134,4487.953571739374,0.0,2.1446605848506322e+18,-4757853472.413725,256717438140.9922,0.0,-172.86078281939868,4489.692493774124,0.0,4.1887902047863906e+21,-2596503822.244227,257326464643.5679,0.0,-175.47460420408837,4486.689902167588,0.0,1.9891e+30,-6582399999989.441,0.13838790441441037,0.0,3.694198546086616e-07,7.242211890216006e-09,0.0
63,58076550.70957675,3.1999999999999997,1000.0,9.2027720799157e+18,-5136813903.232237,260753106835.87946,0.0,-175.3588546750368,4487.855493402862,0.0,2.1446605848506322e+18,-4918487370.899375,260856214664.1277,0.0,-175.6424988495731,4489.591191163726,0.0,4.1887902047863906e+21,-2759565090.003685,261462468653.1066,0.0,-178.29501215537303,4486.578683418148,0.0,1.9891e+30,-6582399999989.099,0.14517206382769937,0.0,3.753751353337054e-07,7.476987346721794e-09,0.0
64,58998400.72083987,3.1999999999999997,1000.0,9.2027720799157e+18,-5299749884.9825535,264890190596.7818,0.0,-178.13893291054777,4487.755672122033,0.0,2.1446605848506322e+18,-5081685465.24807,264994896961.127,0.0,-178.4239341901215,4489.488065651524,0.0,4.1887902047863906e+21,-2925226318.6141253,265598369318.482,0.0,-181.11534995225233,4486.465691810713,0.0,1.9891e+30,-6582399999988.75,0.15217437645122317,0.0,3.81330267302368e-07,7.715506244798796e-09,0.0
65,59920250.732103,3.1999999999999997,1000.0,9.2027720799157e+18,-5465248609.372504,269027181534.1529,0.0,-180.91885337648552,4487.654108116589,0.0,2.1446605848506322e+18,-5247447494.988067,269133483352.1646,0.0,-181.20508511261193,4489.383118575963,0.0,4.1887902047863906e+21,-3093487442.8922596,269734165005.4049,0.0,-183.93561648512662,4486.350927388869,0.0,1.9891e+30,-6582399999988.3955,0.1593982931333089,0.0,3.8728524816155204e-07,7.957768490199215e-09,0.0
66,60842100.74336612,3.1999999999999997,1000.0,9.2027720799157e+18,-5633309929.717309,273164078041.5649,0.0,-183.69861336790237,4487.550801610543,0.0,2.1446605848506322e+18,-5415773196.207326,273271972158.65094,0.0,-183.98594788143933,4489.2763512797665,0.0,4.1887902047863906e+21,-3264348396.631955,273869854079.62677,0.0,-186.75581064448173,4486.234390196895,0.0,1.9891e+30,-6582399999988.035,0.1668472646347194,0.0,3.932400755582201e-07,8.203773987196119e-09,0.0
67,61763950.75462924,3.1999999999999997,1000.0,9.2027720799157e+18,-5803933696.827284,277300878512.7987,0.0,-186.47821015516297,4487.445752832477,0.0,2.1446605848506322e+18,-5586662301.546511,277410361703.23584,0.0,-186.76651875299132,4489.167765109264,0.0,4.1887902047863906e+21,-3437809112.604311,278005434906.94,0.0,-189.5759313208905,4486.1160802797585,0.0,1.9891e+30,-6582399999987.67,0.17452474162729004,0.0,3.991947471393953e-07,8.453522638583472e-09,0.0
68,62685800.765892364,3.1999999999999997,1000.0,9.2027720799157e+18,-5977119758.984898,281437581341.84796,0.0,-189.25764098354014,4487.338962015805,0.0,2.1446605848506322e+18,-5760114540.191215,281548650309.81177,0.0,-189.5467939747697,4489.057361413716,0.0,4.1887902047863906e+21,-3613869522.557747,282140905853.179,0.0,-192.39597740501483,4485.995997683117,0.0,1.9891e+30,-6582399999987.3,0.18243417469256504,0.0,4.051492605521623e-07,8.707014345676177e-09,0.0
69,63607650.77715549,3.1999999999999997,1000.0,9.2027720799157e+18,-6152867961.92145,285574184922.92395,0.0,-192.0369030728064,4487.230429399032,0.0,2.1446605848506322e+18,-5936129637.863339,285686836303.51605,0.0,-192.32676978446844,4488.945141544651,0.0,4.1887902047863906e+21,-3792529557.218076,286276265284.2204,0.0,-195.21594778760726,4485.874142453319,0.0,1.9891e+30,-6582399999986.923,0.190579014320434,0.0,4.1110361344366834e-07,8.964249008310116e-09,0.0
70,64529500.78841861,3.1999999999999997,1000.0,9.2027720799157e+18,-6331178148.793375,289710687650.46014,0.0,-194.81599361682134,4487.120155226019,0.0,2.1446605848506322e+18,-6114707316.811613,289824918010.73267,0.0,-195.1064424090075,4488.831106855222,0.0,4.1887902047863906e+21,-3973789146.288596,290411511565.98395,0.0,-198.0358413595129,4485.750514637402,0.0,1.9891e+30,-6582399999986.542,0.19896271090776851,0.0,4.1705780346112397e-07,9.225226524842184e-09,0.0
71,65451350.79968173,3.1999999999999997,1000.0,9.2027720799157e+18,-6512050160.158161,293847087919.1175,0.0,-197.59490978311365,4487.008139746235,0.0,2.1446605848506322e+18,-6295847295.801199,293962893759.09357,0.0,-197.8858080635233,4488.715258699563,0.0,4.1887902047863906e+21,-4157648218.4501724,294546643064.433,0.0,-200.85565701167124,4485.625114283095,0.0,1.9891e+30,-6582399999986.154,0.2075887147570587,0.0,4.230118282518042e-07,9.489946792150333e-09,0.0
72,66373200.810944855,3.1999999999999997,1000.0,9.2027720799157e+18,-6695483833.949889,297983384123.78955,0.0,-200.37364871245813,4486.894383215024,0.0,2.1446605848506322e+18,-6479549290.102354,298100761877.47925,0.0,-200.66486295031552,4488.597598432166,0.0,4.1887902047863906e+21,-4344106701.36133,298681658145.5753,0.0,-203.6753936351183,4485.4979414388135,0.0,1.9891e+30,-6582399999985.762,0.21646047607505028,0.0,4.289656854630493e-07,9.758409705633613e-09,0.0
73,67295050.82220799,3.1999999999999997,1000.0,9.2027720799157e+18,-6881479005.454365,302119574659.60815,0.0,-203.15220751844623,4486.778885893856,0.0,2.1446605848506322e+18,-6665813011.478084,302238520696.0187,0.0,-203.44360325775008,4488.478127407272,0.0,4.1887902047863906e+21,-4533164521.65834,302816555175.4636,0.0,-206.49505012098825,4485.368996153663,0.0,1.9891e+30,-6582399999985.363,0.22558144497138066,0.0,4.349193727422658e-07,1.0030615159212219e-08,0.0
74,68216900.8334711,3.1999999999999997,1000.0,9.2027720799157e+18,-7070035507.283855,306255657921.94885,0.0,-205.9305832870503,4486.661648050584,0.0,2.1446605848506322e+18,-6854638168.170776,306376168546.08887,0.0,-206.222025159119,4488.3568469782695,0.0,4.1887902047863906e+21,-4724821604.955307,306951332520.1961,0.0,-209.31462536051555,4485.238278477437,0.0,1.9891e+30,-6582399999984.96,0.2349550714572158,0.0,4.408728877369272e-07,1.0306563045327508e-08,0.0
75,69138750.84473422,3.1999999999999997,1000.0,9.2027720799157e+18,-7261153169.3514385,310391632306.43744,0.0,-208.70877307618096,4486.542669959706,0.0,2.1446605848506322e+18,-7046024464.887778,310513703760.31396,0.0,-209.00012481145674,4488.233758497116,0.0,4.1887902047863906e+21,-4919077875.844272,311085988545.91724,0.0,-212.13411824503703,4485.10578846062,0.0,1.9891e+30,-6582399999984.551,0.2445848054438875,0.0,4.4682622809457527e-07,1.058625325494208e-08,0.0
76,70060600.85599735,3.1999999999999997,1000.0,9.2027720799157e+18,-7454831818.844923,314527496208.9558,0.0,-211.48677391523657,4486.421951902611,0.0,2.1446605848506322e+18,-7239971602.7858305,314651124672.5636,0.0,-211.77789835431346,4488.108863313767,0.0,4.1887902047863906e+21,-5115933257.895304,315220521618.81854,0.0,-214.95352766599387,4484.971526154381,0.0,1.9891e+30,-6582399999984.136,0.2544740967415298,0.0,4.527793914628208e-07,1.0869685677539796e-08,0.0
77,70982450.86726047,3.1999999999999997,1000.0,9.2027720799157e+18,-7651071280.200337,318663248025.6485,0.0,-214.26458280464442,4486.299494167842,0.0,2.1446605848506322e+18,-7436479279.454369,318788429617.95044,0.0,-214.55534190848442,4487.982162775627,0.0,4.1887902047863906e+21,-5315387673.656588,319354930105.1386,0.0,-217.77285251493365,4484.835491610578,0.0,1.9891e+30,-6582399999983.716,0.2646263950577154,0.0,4.5873237548934424e-07,1.1156860201125815e-08,0.0
78,71904300.87852359,3.1999999999999997,1000.0,9.2027720799157e+18,-7849871375.075033,322798886152.9294,0.0,-217.04219671539354,4486.175297051336,0.0,2.1446605848506322e+18,-7635547188.89764,322925616932.82806,0.0,-217.33245157469696,4487.853658227015,0.0,4.1887902047863906e+21,-5517441044.654541,323489212371.1645,0.0,-220.5920916835126,4484.6976848817585,0.0,1.9891e+30,-6582399999983.29,0.27504514999609353,0.0,4.646851778218973e-07,1.1447776712226663e-08,0.0
79,72826150.88978672,3.1999999999999997,1000.0,9.2027720799157e+18,-8051231922.320316,326934408987.4889,0.0,-219.81961258855773,4486.049360856688,0.0,2.1446605848506322e+18,-7837175021.515584,327062684954.7877,0.0,-220.10922343225369,4487.723351008645,0.0,4.1887902047863906e+21,-5722093291.393903,327623366783.23193,0.0,-223.41124406349778,4484.558106021154,0.0,1.9891e+30,-6582399999982.859,0.2857338110550264,0.0,4.706377961083032e-07,1.1742435095890269e-08,0.0
80,73748000.90104984,3.1999999999999997,1000.0,9.2027720799157e+18,-8255152737.953635,331069814926.30066,0.0,-222.59682733480847,4485.921685895389,0.0,2.1446605848506322e+18,-8041362464.083421,331199632022.65466,0.0,-222.88565353763252,4487.5912424571225,0.0,4.1887902047863906e+21,-5929344333.357832,331757391707.72595,0.0,-226.23030854676912,4484.416755082685,0.0,1.9891e+30,-6582399999982.423,0.29669582762622543,0.0,4.765902279964579e-07,1.2040835235685983e-08,0.0
81,74669850.91231297,3.1999999999999997,1000.0,9.2027720799157e+18,-8461633635.130352,335205102366.62933,0.0,-225.3738378339177,4485.792272487084,0.0,2.1446605848506322e+18,-8248109199.729974,335336456476.48425,0.0,-225.66173792304375,4487.4573339044655,0.0,4.1887902047863906e+21,-6139194089.008033,335891285511.0817,0.0,-229.049284025322,4484.273632120959,0.0,1.9891e+30,-6582399999981.98,0.30793464899338996,0.0,4.825424711343313e-07,1.2342977013704675e-08,0.0
82,75591700.92357609,3.1999999999999997,1000.0,9.2027720799157e+18,-8670674424.114994,339340269706.0381,0.0,-228.15064093424843,4485.661120959814,0.0,2.1446605848506322e+18,-8457414907.914593,339473156657.5573,0.0,-228.43747259494316,4487.3216266776335,0.0,4.1887902047863906e+21,-6351642475.784836,340025046559.785,0.0,-231.8681693912693,4484.128737191266,0.0,1.9891e+30,-6582399999981.533,0.31945372433084235,0.0,4.884945231699673e-07,1.2648860310558724e-08,0.0
83,76513550.9348392,3.1999999999999997,1000.0,9.2027720799157e+18,-8882274912.252089,343475315342.39636,0.0,-230.9272334522343,4485.528231650262,0.0,2.1446605848506322e+18,-8669279264.402733,343609730908.37573,0.0,-231.21285353250207,4487.18412209808,0.0,4.1887902047863906e+21,-6566689410.10733,344158673220.37274,0.0,-234.68696353684393,4483.982070349587,0.0,1.9891e+30,-6582399999981.08,0.3312565027021668,0.0,4.944463817514859e-07,1.2958485005382112e-08,0.0
84,77435400.94610234,3.1999999999999997,1000.0,9.2027720799157e+18,-9096434903.936464,347610237673.8883,0.0,-233.70361217184558,4485.393604903999,0.0,2.1446605848506322e+18,-8883701941.240068,347746177572.65674,0.0,-233.9878766860336,4487.044821481325,0.0,4.1887902047863906e+21,-6784334807.373469,348292163859.4342,0.0,-237.5056653544012,4483.833631652585,0.0,1.9891e+30,-6582399999980.621,0.34334643305884555,0.0,5.003980445270835e-07,1.3271850975830453e-08,0.0
85,78357250.95736545,3.1999999999999997,1000.0,9.2027720799157e+18,-9313154200.583075,351745035099.0205,0.0,-236.47977384404203,4485.257241075733,0.0,2.1446605848506322e+18,-9100682606.725136,351882494995.3272,0.0,-236.7625379753745,4486.903726136538,0.0,4.1887902047863906e+21,-7004578581.960167,352425516843.6106,0.0,-240.3242737364212,4483.683421157608,0.0,1.9891e+30,-6582399999980.157,0.3557269642388959,0.0,5.063495091450333e-07,1.3588958098081024e-08,0.0
86,79279100.96862859,3.1999999999999997,1000.0,9.2027720799157e+18,-9532432600.59633,355879706016.6311,0.0,-239.25571518621211,4485.119140529542,0.0,2.1446605848506322e+18,-9320220925.380507,356018681522.51807,0.0,-239.53683328822365,4486.760837366148,0.0,4.1887902047863906e+21,-7227420647.223445,356558730539.59686,0.0,-243.14278757551156,4483.531438922692,0.0,1.9891e+30,-6582399999979.6875,0.36840154496550837,0.0,5.123007732536874e-07,1.3909806246832852e-08,0.0
87,80200950.9798917,3.1999999999999997,1000.0,9.2027720799157e+18,-9754269899.338854,360014248825.898,0.0,-242.0314328815965,4484.979303639126,0.0,2.1446605848506322e+18,-9542316557.922344,360154735501.5574,0.0,-242.31075847843493,4486.616156465465,0.0,4.1887902047863906e+21,-7452860915.498521,360691803314.14136,0.0,-245.96120576440973,4483.377685006555,0.0,1.9891e+30,-6582399999979.213,0.3813736238456828,0.0,5.182518345014769e-07,1.4234395295306722e-08,0.0
88,81122800.99115482,3.1999999999999997,1000.0,9.2027720799157e+18,-9978665889.099758,364148661926.3483,0.0,-244.8069235786966,4484.837730788041,0.0,2.1446605848506322e+18,-9766969161.22843,364290655280.96405,0.0,-245.08430936426612,4486.469684722321,0.0,4.1887902047863906e+21,-7680899298.099953,364824733534.0472,0.0,-248.77952719598585,4483.222159468599,0.0,1.9891e+30,-6582399999978.732,0.39464664936886673,0.0,5.24202690536913e-07,1.4562725115245264e-08,0.0
89,82044651.00241795,3.1999999999999997,1000.0,9.2027720799157e+18,-10205620359.062334,368282943717.86755,0.0,-247.58218389066653,4484.694422369947,0.0,2.1446605848506322e+18,-9994178388.304504,368426439210.4406,0.0,-247.8574817265816,4486.321423416735,0.0,4.1887902047863906e+21,-7911535705.3217535,368957519566.1724,0.0,-251.59775076324544,4483.06486236891,0.0,1.9891e+30,-6582399999978.246,0.40822406990559257,0.0,5.301533390085881e-07,1.4894795576912988e-08,0.0
90,82966501.01368107,3.1999999999999997,1000.0,9.2027720799157e+18,-10435133095.271166,372417092600.7084,0.0,-250.35721039468754,4484.549378788843,0.0,2.1446605848506322e+18,-10223943888.248953,372562085640.86566,0.0,-250.63027130700917,4486.171373820588,0.0,4.1887902047863906e+21,-8144770046.437508,373090159777.43066,0.0,-254.41587535933192,4482.905793768259,0.0,1.9891e+30,-6582399999977.755,0.42210933370611387,0.0,5.361037775651767e-07,1.5230606549096317e-08,0.0
91,83888351.0249442,3.1999999999999997,1000.0,9.2027720799157e+18,-10667203880.598698,376551106975.5012,0.0,-253.1319996313251,4484.402600459308,0.0,2.1446605848506322e+18,-10456265306.215778,376697592924.2867,0.0,-253.40267380605084,4486.01953719732,0.0,4.1887902047863906e+21,-8380602229.7005205,377222652534.7921,0.0,-257.2338998775298,4482.744953728098,0.0,1.9891e+30,-6582399999977.258,0.43630588889904476,0.0,5.420540038554359e-07,1.5570157899103676e-08,0.0
92,84810201.03620732,3.1999999999999997,1000.0,9.2027720799157e+18,-10901832494.711147,380684985243.2633,0.0,-255.90654810386644,4484.254087806744,0.0,2.1446605848506322e+18,-10691142283.375784,380832959413.9115,0.0,-256.17468488114525,4485.865914801642,0.0,4.1887902047863906e+21,-8619032162.343924,381354996205.2838,0.0,-260.0518232112671,4482.582342310561,0.0,1.9891e+30,-6582399999976.755,0.4508171834899954,0.0,5.480040155282069e-07,1.591344949276551e-08,0.0
93,85732051.04747044,3.1999999999999997,1000.0,9.2027720799157e+18,-11139018714.033861,384818725805.4093,0.0,-258.68085227763913,4484.103841267612,0.0,2.1446605848506322e+18,-10928574456.875982,384968183464.1009,0.0,-258.94630014468305,4485.710507879275,0.0,4.1887902047863906e+21,-8860059750.580835,385487189155.99036,0.0,-262.86964425411884,4482.417959578467,0.0,1.9891e+30,-6582399999976.247,0.4656466653602112,0.0,5.53953810232416e-07,1.626048119443436e-08,0.0
94,86653901.05873357,3.1999999999999997,1000.0,9.2027720799157e+18,-11378762311.715977,388952327063.7614,0.0,-261.45490857930866,4483.951861289675,0.0,2.1446605848506322e+18,-11168561459.797127,389103263430.3595,0.0,-261.71751516197264,4485.5533176666895,0.0,4.1887902047863906e+21,-9103684899.604483,389619229754.05475,0.0,-265.68736189980973,4482.251805595313,0.0,1.9891e+30,-6582399999975.734,0.4807977822652099,0.0,5.599033856170745e-07,1.6611252866984914e-08,0.0
95,87575751.06999668,3.1999999999999997,1000.0,9.2027720799157e+18,-11621063057.594446,393085787420.5598,0.0,-264.2287133961545,4483.798148332238,0.0,2.1446605848506322e+18,-11411102921.109333,393238197669.3274,0.0,-264.488325449156,4485.39434539088,0.0,4.1887902047863906e+21,-9349907513.588335,393751116366.6785,0.0,-268.50497504221715,4482.083880425281,0.0,1.9891e+30,-6582399999975.215,0.4962739818334183,0.0,5.658527393312812e-07,1.6965764371814038e-08,0.0
96,88497601.08125982,3.1999999999999997,1000.0,9.2027720799157e+18,-11865920718.157412,397219105278.47363,0.0,-267.0022630753244,4483.642702866387,0.0,2.1446605848506322e+18,-11656198465.625816,397372984538.7716,0.0,-267.2587264710737,4485.233592269141,0.0,4.1887902047863906e+21,-9598727495.686264,397882847361.12305,0.0,-271.3224825753748,4481.914184133231,0.0,1.9891e+30,-6582399999974.69,0.5120787115648118,0.0,5.718018690242218e-07,1.732401556884087e-08,0.0
